season,player,team,pos,g,mp,fg_percent,x3p_percent,x2p_percent,e_fg_percent,ft_percent
2025,Grant Williams,CHO,PF,16,479.0,0.439,0.365,0.551,0.549,0.838
2025,Mark Williams,CHO,C,44,1171.0,0.604,0.0,0.609,0.604,0.804
2025,LaMelo Ball,CHO,PG,47,1505.0,0.405,0.339,0.478,0.494,0.843
2022,Cody Martin,CHO,SF,71,1866.0,0.482,0.384,0.542,0.554,0.701
2021,LaMelo Ball,CHO,PG,51,1469.0,0.436,0.352,0.489,0.504,0.758
2025,Miles Bridges,CHO,PF,64,2029.0,0.431,0.313,0.513,0.495,0.87
2020,Bismack Biyombo,CHO,C,53,1029.0,0.543,,0.543,0.543,0.603
2021,Bismack Biyombo,CHO,C,66,1349.0,0.587,0.0,0.589,0.587,0.448
2025,Tidjane Salaün,CHO,PF,60,1244.0,0.33,0.283,0.4,0.414,0.713
2025,Damion Baugh,CHO,SG,15,370.0,0.323,0.214,0.405,0.369,0.867
2021,Terry Rozier,CHO,SG,69,2383.0,0.45,0.389,0.512,0.548,0.817
2021,Vernon Carey Jr.,CHO,C,19,115.0,0.5,0.143,0.586,0.514,0.818
2023,LaMelo Ball,CHO,PG,36,1268.0,0.411,0.376,0.45,0.51,0.836
2020,Dwayne Bacon,CHO,SG,39,687.0,0.348,0.284,0.373,0.387,0.66
2024,Mark Williams,CHO,C,19,508.0,0.649,,0.649,0.649,0.719
2025,Dalen Terry,CHI,SG,73,987.0,0.448,0.356,0.506,0.517,0.71
2023,Javonte Green,CHI,SF,32,480.0,0.565,0.371,0.658,0.625,0.667
2020,Cristiano Felício,CHI,C,22,386.0,0.63,0.0,0.654,0.63,0.783
2024,DeMar DeRozan,CHI,SF,79,2989.0,0.48,0.333,0.509,0.507,0.853
2021,Zach LaVine,CHI,SG,58,2034.0,0.507,0.419,0.571,0.596,0.849
2025,Coby White,CHI,SG,74,2450.0,0.453,0.37,0.544,0.55,0.902
2023,P.J. Washington,CHO,PF,73,2380.0,0.444,0.348,0.518,0.52,0.73
2024,Nick Smith Jr.,CHO,SG,51,729.0,0.391,0.432,0.35,0.5,0.867
2023,Mark Williams,CHO,C,43,828.0,0.637,,0.637,0.637,0.691
2024,LaMelo Ball,CHO,PG,22,711.0,0.433,0.355,0.5,0.515,0.865
2025,Brandon Miller,CHO,SF,27,924.0,0.403,0.355,0.475,0.509,0.861
2023,Terry Rozier,CHO,SG,63,2221.0,0.415,0.327,0.48,0.484,0.809
2025,Nick Smith Jr.,CHO,SG,60,1369.0,0.391,0.34,0.45,0.482,0.935
2022,Kelly Oubre Jr.,CHO,SF,76,1999.0,0.44,0.345,0.578,0.542,0.667
2020,Terry Rozier,CHO,PG,63,2164.0,0.423,0.407,0.436,0.514,0.874
2022,Gordon Hayward,CHO,SF,49,1564.0,0.459,0.391,0.496,0.528,0.846
2023,Nick Richards,CHO,C,65,1217.0,0.629,1.0,0.628,0.631,0.749
2020,Miles Bridges,CHO,SF,65,1995.0,0.424,0.33,0.486,0.489,0.809
2023,JT Thor,CHO,PF,69,969.0,0.399,0.317,0.487,0.481,0.702
2020,Nicolas Batum,CHO,SF,22,505.0,0.346,0.286,0.438,0.432,0.9
2025,Isaiah Wong,CHO,SG,20,265.0,0.39,0.394,0.389,0.452,0.735
2024,Brandon Miller,CHO,SF,74,2383.0,0.44,0.373,0.495,0.524,0.827
2025,Seth Curry,CHO,SG,68,1062.0,0.478,0.456,0.503,0.599,0.846
2021,Jalen McDaniels,CHO,SF,47,904.0,0.468,0.333,0.547,0.53,0.703
2022,Terry Rozier,CHO,SG,73,2458.0,0.444,0.374,0.516,0.539,0.852
2022,Nick Richards,CHO,C,50,367.0,0.667,,0.667,0.667,0.698
2021,Malik Monk,CHO,SG,42,878.0,0.434,0.401,0.471,0.54,0.819
2022,P.J. Washington,CHO,C,65,1768.0,0.47,0.365,0.606,0.573,0.716
2024,Leaky Black,CHO,SF,26,284.0,0.481,0.45,0.5,0.567,0.667
2022,LaMelo Ball,CHO,PG,75,2422.0,0.429,0.389,0.462,0.517,0.872
2024,Ish Smith,CHO,PG,43,741.0,0.418,0.5,0.413,0.43,0.75
2023,Kelly Oubre Jr.,CHO,SF,48,1548.0,0.431,0.319,0.51,0.497,0.76
2021,P.J. Washington,CHO,PF,64,1954.0,0.44,0.386,0.48,0.522,0.745
2020,Caleb Martin,CHO,SF,18,317.0,0.44,0.541,0.362,0.56,0.81
2025,KJ Simpson,CHO,PG,36,842.0,0.346,0.254,0.415,0.4,0.82
2023,Gordon Hayward,CHO,SF,50,1577.0,0.475,0.325,0.532,0.52,0.811
2023,Kai Jones,CHO,C,46,550.0,0.558,0.211,0.624,0.575,0.731
2025,DaQuan Jeffries,CHO,SG,47,1071.0,0.405,0.335,0.496,0.5,0.8
2023,Théo Maledon,CHO,PG,44,854.0,0.402,0.295,0.465,0.457,0.851
2024,Miles Bridges,CHO,SF,69,2581.0,0.462,0.349,0.529,0.527,0.825
2025,Moussa Diabaté,CHO,C,71,1241.0,0.596,0.0,0.609,0.596,0.595
2025,Tre Mann,CHO,PG,13,319.0,0.435,0.4,0.455,0.509,0.905
2020,Devonte' Graham,CHO,PG,63,2211.0,0.382,0.373,0.397,0.495,0.82
2023,Cody Martin,CHO,SF,7,134.0,0.389,0.214,0.5,0.431,0.571
2020,P.J. Washington,CHO,PF,58,1759.0,0.455,0.374,0.507,0.528,0.647
2021,Devonte' Graham,CHO,PG,55,1659.0,0.377,0.375,0.38,0.51,0.842
2022,Mason Plumlee,CHO,C,73,1793.0,0.641,0.0,0.645,0.641,0.392
2020,Willy Hernangómez,CHO,C,31,375.0,0.532,0.227,0.59,0.55,0.627
2020,Malik Monk,CHO,SG,55,1169.0,0.434,0.284,0.542,0.494,0.82
2025,Josh Green,CHO,SG,68,1887.0,0.428,0.391,0.48,0.543,0.681
2022,James Bouknight,CHO,SG,31,304.0,0.348,0.347,0.348,0.408,0.871
2022,Miles Bridges,CHO,PF,80,2837.0,0.491,0.331,0.59,0.554,0.802
2020,Jalen McDaniels,CHO,SF,16,293.0,0.471,0.375,0.522,0.536,0.824
2020,Cody Martin,CHO,SF,48,903.0,0.43,0.234,0.546,0.473,0.646
2024,JT Thor,CHO,PF,63,781.0,0.437,0.346,0.51,0.514,0.55
2021,Caleb Martin,CHO,SF,53,818.0,0.375,0.248,0.496,0.436,0.641
2023,Bryce McGowens,CHO,SG,46,787.0,0.396,0.325,0.443,0.46,0.75
2025,Jaylen Sims,CHO,SG,6,112.0,0.429,0.4,0.462,0.536,0.8
2021,Cody Martin,CHO,SF,52,849.0,0.441,0.276,0.515,0.484,0.581
2022,JT Thor,CHO,PF,33,262.0,0.436,0.259,0.607,0.5,0.6
2024,Nick Richards,CHO,C,67,1759.0,0.691,0.0,0.693,0.691,0.737
2021,Gordon Hayward,CHO,SF,44,1496.0,0.473,0.415,0.499,0.537,0.843
2023,James Bouknight,CHO,SG,34,515.0,0.358,0.303,0.429,0.443,0.667
2025,Taj Gibson,CHO,C,37,409.0,0.495,0.5,0.495,0.5,0.6
2022,Boban Marjanović,DAL,C,23,128.0,0.6,0.25,0.621,0.607,0.591
2023,Dāvis Bertāns,DAL,PF,45,492.0,0.431,0.39,0.737,0.603,0.867
2020,Maxi Kleber,DAL,PF,74,1890.0,0.461,0.373,0.605,0.577,0.849
2020,Michael Porter Jr.,DEN,SF,55,903.0,0.509,0.422,0.564,0.59,0.833
2024,Michael Porter Jr.,DEN,SF,81,2565.0,0.484,0.397,0.575,0.586,0.836
2023,Michael Porter Jr.,DEN,SF,62,1798.0,0.487,0.414,0.579,0.602,0.8
2020,Mason Plumlee,DEN,C,61,1057.0,0.615,0.0,0.625,0.615,0.535
2024,Aaron Gordon,DEN,PF,73,2297.0,0.556,0.29,0.619,0.584,0.658
2024,Collin Gillespie,DEN,PG,24,225.0,0.464,0.395,0.548,0.572,0.667
2021,Markus Howard,DEN,SG,37,205.0,0.377,0.277,0.537,0.462,0.778
2022,Will Barton,DEN,SG,71,2277.0,0.438,0.365,0.504,0.525,0.803
2020,Jamal Murray,DEN,PG,59,1904.0,0.456,0.346,0.519,0.519,0.881
2020,Monte Morris,DEN,PG,73,1636.0,0.459,0.378,0.495,0.517,0.843
2023,Zeke Nnaji,DEN,PF,53,728.0,0.561,0.262,0.71,0.605,0.645
2021,Nikola Jokić,DEN,C,72,2488.0,0.566,0.388,0.606,0.602,0.868
2020,Paul Millsap,DEN,PF,51,1240.0,0.482,0.435,0.5,0.543,0.816
2023,Jamal Murray,DEN,PG,65,2133.0,0.454,0.398,0.494,0.537,0.833
2024,Justin Holiday,DEN,SG,58,862.0,0.454,0.404,0.569,0.595,0.75
2024,Jalen Pickett,DEN,SG,27,122.0,0.429,0.36,0.6,0.557,0.75
2021,JaMychal Green,DEN,PF,58,1120.0,0.463,0.399,0.534,0.568,0.807
2023,Ish Smith,DEN,PG,43,398.0,0.397,0.167,0.42,0.405,0.5
2025,Trey Alexander,DEN,SG,24,117.0,0.317,0.176,0.417,0.354,0.75
2021,Facundo Campazzo,DEN,PG,65,1425.0,0.381,0.352,0.444,0.502,0.879
2021,Vlatko Čančar,DEN,PF,41,281.0,0.458,0.273,0.615,0.521,0.769
2024,Christian Braun,DEN,SG,82,1655.0,0.46,0.384,0.498,0.525,0.694
2021,Monte Morris,DEN,PG,47,1196.0,0.481,0.381,0.534,0.547,0.795
2023,Kentavious Caldwell-Pope,DEN,SG,76,2381.0,0.462,0.423,0.502,0.569,0.824
2021,Michael Porter Jr.,DEN,SF,61,1912.0,0.542,0.445,0.628,0.646,0.791
2021,Jamal Murray,DEN,PG,48,1704.0,0.477,0.408,0.523,0.559,0.869
2025,Julian Strawther,DEN,SG,65,1384.0,0.432,0.349,0.535,0.529,0.822
2025,Peyton Watson,DEN,SF,68,1656.0,0.477,0.353,0.534,0.533,0.693
2022,Aaron Gordon,DEN,PF,75,2376.0,0.52,0.335,0.605,0.573,0.743
2020,Gary Harris,DEN,SG,56,1780.0,0.42,0.333,0.479,0.487,0.815
2023,Nikola Jokić,DEN,C,69,2323.0,0.632,0.383,0.675,0.66,0.822
2022,Zeke Nnaji,DEN,PF,41,698.0,0.516,0.463,0.557,0.616,0.631
2020,Will Barton,DEN,SF,58,1916.0,0.45,0.375,0.498,0.523,0.767
2022,Jeff Green,DEN,PF,75,1849.0,0.524,0.315,0.62,0.574,0.833
2023,Vlatko Čančar,DEN,PF,60,889.0,0.476,0.374,0.58,0.57,0.927
2025,Nikola Jokić,DEN,C,70,2571.0,0.576,0.417,0.627,0.627,0.8
2022,Bones Hyland,DEN,SG,69,1310.0,0.403,0.366,0.465,0.518,0.856
2022,Nikola Jokić,DEN,C,74,2476.0,0.583,0.337,0.652,0.62,0.81
2025,Dario Šarić,DEN,C,16,210.0,0.362,0.269,0.438,0.422,0.7
2020,PJ Dozier,DEN,SG,29,412.0,0.414,0.347,0.444,0.468,0.724
2025,Spencer Jones,DEN,SF,20,125.0,0.324,0.059,0.588,0.338,1.0
2025,Michael Porter Jr.,DEN,SF,77,2593.0,0.504,0.395,0.599,0.596,0.768
2020,Torrey Craig,DEN,SF,58,1072.0,0.461,0.326,0.603,0.545,0.611
2025,DeAndre Jordan,DEN,C,56,691.0,0.65,,0.65,0.65,0.422
2022,Monte Morris,DEN,PG,75,2239.0,0.484,0.395,0.545,0.564,0.869
2020,Nikola Jokić,DEN,C,73,2336.0,0.528,0.314,0.594,0.565,0.817
2021,Bol Bol,DEN,PF,32,160.0,0.431,0.375,0.471,0.509,0.667
2025,Christian Braun,DEN,SG,79,2675.0,0.58,0.397,0.648,0.634,0.827
2024,Joe Harris,DET,SG,16,170.0,0.359,0.333,0.444,0.487,0.5
2023,Killian Hayes,DET,PG,76,2154.0,0.377,0.28,0.429,0.426,0.821
2023,Jared Rhoden,DET,SG,14,198.0,0.386,0.25,0.5,0.443,1.0
2022,Luka Garza,DET,C,32,389.0,0.449,0.327,0.51,0.503,0.623
2021,Jahlil Okafor,DET,C,27,347.0,0.618,0.222,0.656,0.627,0.708
2022,Cory Joseph,DET,PG,65,1600.0,0.445,0.414,0.465,0.526,0.885
2021,Jerami Grant,DET,SF,54,1829.0,0.429,0.35,0.473,0.491,0.845
2025,Ron Holland,DET,SF,81,1266.0,0.474,0.238,0.608,0.517,0.754
2025,Isaiah Stewart,DET,C,72,1434.0,0.559,0.321,0.607,0.586,0.759
2020,Langston Galloway,DET,SG,66,1702.0,0.435,0.399,0.493,0.557,0.859
2023,Alec Burks,DET,SG,51,1122.0,0.436,0.414,0.459,0.544,0.814
2024,Jaden Ivey,DET,SG,77,2217.0,0.429,0.336,0.485,0.492,0.749
2024,Killian Hayes,DET,PG,42,1008.0,0.413,0.297,0.455,0.452,0.66
2023,Isaiah Stewart,DET,C,50,1414.0,0.442,0.327,0.542,0.518,0.738
2020,Tim Frazier,DET,PG,27,355.0,0.362,0.333,0.375,0.415,0.792
2022,Jamorko Pickett,DET,PF,13,176.0,0.36,0.333,0.455,0.49,0.5
2024,Stanley Umude,DET,SG,24,307.0,0.44,0.453,0.419,0.583,0.906
2023,Cade Cunningham,DET,PG,12,400.0,0.415,0.279,0.466,0.453,0.837
2025,Paul Reed,DET,C,45,438.0,0.507,0.286,0.561,0.535,0.762
2020,Sekou Doumbouya,DET,PF,38,754.0,0.39,0.286,0.464,0.449,0.674
2020,Derrick Rose,DET,PG,50,1298.0,0.49,0.306,0.535,0.52,0.871
2021,Will Barton,DEN,SF,56,1736.0,0.426,0.381,0.459,0.507,0.785
2024,Julian Strawther,DEN,SF,50,545.0,0.369,0.297,0.488,0.462,0.71
2024,DeAndre Jordan,DEN,C,36,396.0,0.624,,0.624,0.624,0.491
2021,PJ Dozier,DEN,SG,50,1088.0,0.417,0.315,0.49,0.483,0.636
2023,Peyton Watson,DEN,SG,23,186.0,0.492,0.429,0.511,0.542,0.55
2024,Nikola Jokić,DEN,C,79,2737.0,0.583,0.359,0.626,0.612,0.817
2024,Zeke Nnaji,DEN,PF,58,576.0,0.463,0.261,0.5,0.483,0.677
2024,Reggie Jackson,DEN,PG,82,1817.0,0.431,0.359,0.475,0.499,0.806
2025,Vlatko Čančar,DEN,PF,13,136.0,0.385,0.267,0.545,0.462,
2024,Jamal Murray,DEN,PG,59,1861.0,0.481,0.425,0.51,0.554,0.853
2025,Jamal Murray,DEN,PG,67,2418.0,0.474,0.393,0.518,0.543,0.886
2025,Marcus Sasser,DET,PG,57,811.0,0.463,0.382,0.549,0.561,0.843
2022,Facundo Campazzo,DEN,PG,65,1184.0,0.361,0.301,0.476,0.459,0.769
2022,Austin Rivers,DEN,SG,67,1480.0,0.417,0.342,0.563,0.53,0.727
2025,Aaron Gordon,DEN,PF,51,1447.0,0.531,0.436,0.582,0.607,0.81
2024,Kentavious Caldwell-Pope,DEN,SG,76,2402.0,0.46,0.406,0.52,0.566,0.894
2021,Paul Millsap,DEN,PF,56,1162.0,0.476,0.343,0.55,0.537,0.724
2022,Vlatko Čančar,DEN,PF,15,176.0,0.561,0.583,0.552,0.646,0.643
2022,Davon Reed,DEN,SG,48,668.0,0.503,0.43,0.587,0.618,0.667
2024,Cade Cunningham,DET,PG,62,2074.0,0.449,0.355,0.487,0.5,0.869
2023,Christian Braun,DEN,SG,76,1181.0,0.495,0.354,0.565,0.554,0.625
2023,DeAndre Jordan,DEN,C,39,586.0,0.765,1.0,0.763,0.77,0.458
2020,Jerami Grant,DEN,PF,71,1892.0,0.478,0.389,0.537,0.555,0.75
2024,Derrick Jones Jr.,DAL,SF,76,1783.0,0.483,0.343,0.613,0.566,0.713
2025,Kessler Edwards,DAL,SF,40,608.0,0.496,0.407,0.556,0.578,0.923
2022,Theo Pinson,DAL,SF,19,148.0,0.359,0.333,0.444,0.487,1.0
2025,Dante Exum,DAL,PG,20,372.0,0.478,0.434,0.506,0.563,0.742
2020,Courtney Lee,DAL,SG,24,345.0,0.488,0.447,0.543,0.616,0.857
2024,Josh Green,DAL,SG,57,1505.0,0.479,0.385,0.572,0.575,0.684
2023,Theo Pinson,DAL,SG,40,323.0,0.356,0.355,0.36,0.483,0.846
2020,Seth Curry,DAL,SG,64,1576.0,0.495,0.452,0.549,0.621,0.825
2022,Josh Green,DAL,SG,67,1039.0,0.508,0.359,0.573,0.563,0.689
2023,Tim Hardaway Jr.,DAL,SF,71,2152.0,0.401,0.385,0.431,0.527,0.77
2025,Dwight Powell,DAL,C,55,551.0,0.689,0.4,0.714,0.705,0.651
2025,Olivier-Maxence Prosper,DAL,PF,52,584.0,0.402,0.235,0.472,0.437,0.645
2021,Josh Richardson,DAL,SG,59,1790.0,0.427,0.33,0.501,0.498,0.917
2021,Luka Dončić,DAL,PG,66,2262.0,0.479,0.35,0.567,0.55,0.73
2023,Jaden Hardy,DAL,SG,48,708.0,0.438,0.404,0.469,0.533,0.823
2020,Luka Dončić,DAL,PG,61,2047.0,0.463,0.316,0.574,0.531,0.758
2025,Maxi Kleber,DAL,PF,34,637.0,0.385,0.265,0.511,0.453,0.762
2024,Kyrie Irving,DAL,SG,58,2030.0,0.497,0.411,0.548,0.573,0.905
2025,Naji Marshall,DAL,SF,69,1919.0,0.508,0.275,0.611,0.551,0.813
2020,J.J. Barea,DAL,PG,29,450.0,0.411,0.376,0.434,0.488,0.909
2023,Luka Dončić,DAL,PG,66,2391.0,0.496,0.342,0.588,0.56,0.742
2024,Luka Dončić,DAL,PG,70,2624.0,0.487,0.382,0.573,0.573,0.786
2021,Maxi Kleber,DAL,PF,50,1341.0,0.422,0.41,0.46,0.58,0.919
2020,Delon Wright,DAL,PG,73,1570.0,0.462,0.37,0.504,0.519,0.77
2022,Jalen Brunson,DAL,SG,79,2524.0,0.502,0.373,0.545,0.549,0.84
2022,Sterling Brown,DAL,SG,49,628.0,0.381,0.304,0.492,0.471,0.933
2025,Brandon Williams,DAL,PG,33,487.0,0.521,0.4,0.578,0.585,0.833
2021,Dwight Powell,DAL,C,58,966.0,0.619,0.238,0.665,0.631,0.782
2022,Frank Ntilikina,DAL,SG,58,685.0,0.399,0.342,0.455,0.484,0.96
2021,Kristaps Porziņģis,DAL,C,43,1327.0,0.476,0.376,0.536,0.547,0.855
2020,Boban Marjanović,DAL,C,44,422.0,0.573,0.235,0.603,0.583,0.754
2022,Reggie Bullock,DAL,SF,68,1902.0,0.401,0.36,0.55,0.542,0.833
2025,Kyrie Irving,DAL,SG,50,1804.0,0.473,0.401,0.517,0.549,0.916
2025,Daniel Gafford,DAL,C,57,1226.0,0.702,,0.702,0.702,0.689
2020,Justin Jackson,DAL,PF,65,1045.0,0.396,0.294,0.489,0.466,0.84
2023,Maxi Kleber,DAL,PF,37,930.0,0.456,0.348,0.667,0.571,0.711
2023,JaVale McGee,DAL,C,42,355.0,0.64,0.4,0.65,0.648,0.585
2022,Trey Burke,DAL,PG,42,441.0,0.391,0.317,0.436,0.451,0.87
2024,Dante Exum,DAL,PG,55,1088.0,0.533,0.491,0.557,0.621,0.779
2024,Brandon Williams,DAL,PG,17,113.0,0.37,0.2,0.436,0.398,0.647
2021,Boban Marjanović,DAL,C,33,271.0,0.508,0.125,0.535,0.512,0.816
2022,Luka Dončić,DAL,PG,65,2301.0,0.457,0.353,0.528,0.529,0.744
2024,Maxi Kleber,DAL,C,43,871.0,0.432,0.348,0.574,0.541,0.702
2021,Jalen Brunson,DAL,PG,68,1697.0,0.523,0.405,0.578,0.588,0.795
2025,Jalen Pickett,DEN,SG,49,666.0,0.428,0.396,0.468,0.539,0.75
2022,Dorian Finney-Smith,DAL,PF,80,2644.0,0.471,0.395,0.599,0.595,0.675
2025,Klay Thompson,DAL,SF,72,1965.0,0.412,0.391,0.448,0.535,0.905
2023,Reggie Bullock,DAL,SF,78,2364.0,0.409,0.38,0.562,0.569,0.703
2020,Kristaps Porziņģis,DAL,C,57,1814.0,0.427,0.352,0.484,0.503,0.799
2022,Marquese Chriss,DAL,PF,34,346.0,0.463,0.32,0.495,0.493,0.667
2023,McKinley Wright IV,DAL,PG,27,335.0,0.469,0.321,0.529,0.515,0.684
2020,Dorian Finney-Smith,DAL,PF,71,2120.0,0.466,0.376,0.589,0.575,0.722
2022,JaMychal Green,DEN,PF,67,1085.0,0.486,0.266,0.621,0.537,0.871
2023,Jeff Green,DEN,PF,56,1091.0,0.488,0.288,0.58,0.534,0.744
2024,Olivier-Maxence Prosper,DAL,PF,40,336.0,0.385,0.289,0.458,0.447,0.683
2025,Russell Westbrook,DEN,PG,75,2092.0,0.449,0.323,0.517,0.505,0.661
2022,Markus Howard,DEN,SG,31,176.0,0.386,0.4,0.355,0.525,0.87
2025,Hunter Tyson,DEN,PF,51,400.0,0.375,0.311,0.478,0.471,0.75
2022,Michael Porter Jr.,DEN,SF,9,265.0,0.359,0.208,0.491,0.408,0.556
2021,Zeke Nnaji,DEN,PF,42,397.0,0.481,0.407,0.578,0.596,0.8
2023,Bruce Brown,DEN,SF,80,2280.0,0.483,0.358,0.548,0.545,0.758
2025,Zeke Nnaji,DEN,PF,57,608.0,0.496,0.327,0.596,0.557,0.614
2022,PJ Dozier,DEN,SG,18,340.0,0.364,0.313,0.412,0.439,0.769
2023,Aaron Gordon,DEN,PF,68,2055.0,0.564,0.347,0.628,0.603,0.608
2024,Peyton Watson,DEN,SF,80,1488.0,0.465,0.296,0.553,0.516,0.67
2024,Tim Hardaway Jr.,DAL,SF,79,2120.0,0.402,0.353,0.478,0.51,0.852
2024,Jaden Hardy,DAL,SG,73,989.0,0.407,0.362,0.447,0.492,0.776
2021,Trey Burke,DAL,PG,62,911.0,0.428,0.354,0.492,0.51,0.895
2024,Markieff Morris,DAL,PF,26,216.0,0.338,0.357,0.308,0.449,0.833
2021,Willie Cauley-Stein,DAL,C,53,906.0,0.632,0.091,0.667,0.635,0.628
2020,Jalen Brunson,DAL,PG,57,1022.0,0.466,0.358,0.515,0.522,0.813
2024,Dereck Lively II,DAL,C,55,1294.0,0.747,0.0,0.752,0.747,0.506
2020,Ryan Broekhoff,DAL,SF,17,180.0,0.373,0.392,0.25,0.542,0.875
2024,A.J. Lawson,DAL,SG,42,311.0,0.446,0.26,0.577,0.5,0.652
2023,Josh Green,DAL,SG,60,1539.0,0.537,0.402,0.643,0.626,0.723
2023,Kemba Walker,DAL,PG,9,144.0,0.421,0.25,0.586,0.482,0.81
2022,Tim Hardaway Jr.,DAL,SG,42,1245.0,0.394,0.336,0.473,0.491,0.757
2024,Dwight Powell,DAL,C,63,836.0,0.679,0.333,0.689,0.684,0.708
2025,Dereck Lively II,DAL,C,36,833.0,0.702,,0.702,0.702,0.63
2020,Dwight Powell,DAL,C,40,1061.0,0.638,0.256,0.716,0.659,0.667
2021,Dorian Finney-Smith,DAL,PF,60,1921.0,0.472,0.394,0.616,0.6,0.756
2023,Christian Wood,DAL,C,67,1738.0,0.515,0.376,0.594,0.583,0.772
2021,Josh Green,DAL,SG,39,445.0,0.452,0.16,0.559,0.473,0.565
2022,Maxi Kleber,DAL,PF,59,1450.0,0.398,0.325,0.586,0.516,0.708
2021,Tim Hardaway Jr.,DAL,SG,70,1985.0,0.447,0.391,0.524,0.56,0.816
2023,Dwight Powell,DAL,C,76,1458.0,0.732,0.0,0.746,0.732,0.667
2023,Quenton Jackson,WAS,PG,9,135.0,0.452,0.083,0.6,0.464,0.773
